MessageTimestamp;AirPressure;BatterySOC;Pressure;Temperature;WaterLevel
21-11-2022 07:33;100340;98.16692308;116002;13.83;-2.3638
21-11-2022 07:28;100340;98.16692308;116004;13.83;-2.3636
21-11-2022 07:23;100340;98.16692308;116000;13.83;-2.364
21-11-2022 07:18;100410;98.17384615;116000;13.83;-2.371
21-11-2022 07:13;100410;98.17384615;115996;13.83;-2.3714
21-11-2022 07:08;100410;98.17384615;115992;13.83;-2.3718
21-11-2022 07:03;100410;98.17384615;115992;13.83;-2.3718
21-11-2022 06:58;100410;98.17384615;116004;13.83;-2.3706
21-11-2022 06:53;100410;98.17384615;115999;13.83;-2.3711
21-11-2022 06:48;100410;98.17384615;116006;13.83;-2.3704
21-11-2022 06:43;100410;98.17461538;116003;13.84;-2.3707
21-11-2022 06:38;100410;98.17461538;116012;13.83;-2.3698
21-11-2022 06:33;100410;98.17461538;116016;13.83;-2.3694
21-11-2022 06:28;100410;98.17461538;116024;13.83;-2.3686
21-11-2022 06:23;100410;98.17615385;116025;13.84;-2.3685
21-11-2022 06:18;100440;98.18384615;116029;13.84;-2.3711
21-11-2022 06:13;100440;98.18384615;116032;13.83;-2.3708
21-11-2022 06:08;100440;98.18538462;116030;13.84;-2.371
21-11-2022 06:03;100440;98.18538462;116033;13.84;-2.3707
21-11-2022 05:58;100440;98.18692308;116044;13.84;-2.3696
21-11-2022 05:53;100440;98.18692308;116042;13.84;-2.3698
21-11-2022 05:48;100440;98.18692308;116051;13.84;-2.3689
21-11-2022 05:43;100440;98.18692308;116052;13.84;-2.3688
21-11-2022 05:38;100440;98.18769231;116053;13.84;-2.3687
21-11-2022 05:33;100440;98.18923077;116058;13.84;-2.3682
21-11-2022 05:28;100440;98.18923077;116061;13.84;-2.3679
21-11-2022 05:23;100440;98.19076923;116067;13.84;-2.3673
21-11-2022 05:18;100500;98.2;116063;13.84;-2.3737
21-11-2022 05:13;100500;98.20076923;116062;13.84;-2.3738
21-11-2022 05:08;100500;98.20230769;116059;13.84;-2.3741
21-11-2022 05:03;100500;98.20384615;116061;13.84;-2.3739
21-11-2022 04:58;100500;98.20538462;116066;13.84;-2.3734
21-11-2022 04:53;100500;98.20615385;116061;13.84;-2.3739
21-11-2022 04:48;100500;98.20615385;116063;13.84;-2.3737
21-11-2022 04:43;100500;98.20615385;116056;13.84;-2.3744
21-11-2022 04:38;100500;98.20769231;116049;13.84;-2.3751
21-11-2022 04:33;100500;98.20769231;116044;13.84;-2.3756
21-11-2022 04:28;100500;98.20769231;116045;13.84;-2.3755
21-11-2022 04:23;100500;98.20769231;116048;13.84;-2.3752
21-11-2022 04:18;100520;98.21;116054;13.84;-2.3766
21-11-2022 04:13;100520;98.21153846;116055;13.84;-2.3765
21-11-2022 04:08;100520;98.21153846;116061;13.84;-2.3759
21-11-2022 04:03;100520;98.21153846;116073;13.84;-2.3747
21-11-2022 03:58;100520;98.21153846;116075;13.84;-2.3745
21-11-2022 03:53;100520;98.21307692;116085;13.84;-2.3735
21-11-2022 03:48;100520;98.21384615;116095;13.84;-2.3725
21-11-2022 03:43;100520;98.21538462;116099;13.84;-2.3721
21-11-2022 03:38;100520;98.21538462;116106;13.84;-2.3714
21-11-2022 03:33;100520;98.21538462;116108;13.84;-2.3712
21-11-2022 03:28;100520;98.21692308;116097;13.84;-2.3723
21-11-2022 03:23;100520;98.21692308;116090;13.84;-2.373
21-11-2022 03:18;100570;98.22230769;116086;13.84;-2.3784
21-11-2022 03:13;100570;98.22230769;116083;13.84;-2.3787
21-11-2022 03:08;100570;98.22230769;116081;13.84;-2.3789
21-11-2022 03:03;100570;98.22230769;116078;13.84;-2.3792
21-11-2022 02:58;100570;98.22307692;116078;13.84;-2.3792
21-11-2022 02:53;100570;98.22307692;116073;13.84;-2.3797
21-11-2022 02:48;100570;98.22307692;116067;13.84;-2.3803
21-11-2022 02:43;100570;98.22307692;116064;13.84;-2.3806
21-11-2022 02:38;100570;98.22307692;116071;13.84;-2.3799
21-11-2022 02:33;100570;98.22307692;116069;13.84;-2.3801
21-11-2022 02:28;100570;98.22307692;116068;13.84;-2.3802
21-11-2022 02:23;100570;98.22307692;116064;13.84;-2.3806
21-11-2022 02:18;100570;98.23153846;116061;13.84;-2.3809
21-11-2022 02:13;100570;98.23153846;116066;13.84;-2.3804
21-11-2022 02:08;100570;98.23153846;116069;13.84;-2.3801
21-11-2022 02:03;100570;98.23153846;116063;13.84;-2.3807
21-11-2022 01:58;100570;98.23153846;116062;13.84;-2.3808
21-11-2022 01:53;100570;98.23230769;116065;13.84;-2.3805
21-11-2022 01:48;100570;98.23230769;116074;13.84;-2.3796
21-11-2022 01:43;100570;98.23230769;116078;13.84;-2.3792
21-11-2022 01:38;100570;98.23230769;116084;13.84;-2.3786
21-11-2022 01:33;100570;98.23230769;116078;13.84;-2.3792
21-11-2022 01:28;100570;98.23230769;116069;13.84;-2.3801
21-11-2022 01:23;100570;98.23230769;116067;13.84;-2.3803
21-11-2022 01:18;100590;98.23769231;116051;13.84;-2.3839
21-11-2022 01:13;100590;98.23923077;116049;13.84;-2.3841
21-11-2022 01:08;100590;98.23923077;116024;13.84;-2.3866
21-11-2022 01:03;100590;98.24076923;116019;13.84;-2.3871
21-11-2022 00:58;100590;98.24076923;116022;13.84;-2.3868
21-11-2022 00:53;100590;98.24076923;116016;13.84;-2.3874
21-11-2022 00:48;100590;98.24076923;116015;13.84;-2.3875
21-11-2022 00:43;100590;98.24076923;116005;13.84;-2.3885
21-11-2022 00:38;100590;98.24076923;115997;13.84;-2.3893
21-11-2022 00:33;100590;98.24076923;115995;13.84;-2.3895
21-11-2022 00:28;100590;98.24153846;115989;13.84;-2.3901
21-11-2022 00:23;100590;98.24153846;115982;13.84;-2.3908
21-11-2022 00:18;100540;98.25076923;115971;13.84;-2.3869
21-11-2022 00:13;100540;98.25076923;115964;13.84;-2.3876
21-11-2022 00:08;100540;98.25076923;115956;13.84;-2.3884
21-11-2022 00:03;100540;98.25076923;115951;13.84;-2.3889
20-11-2022 23:58;100540;98.25076923;115951;13.84;-2.3889
20-11-2022 23:53;100540;98.25076923;115947;13.84;-2.3893
20-11-2022 23:48;100540;98.25076923;115943;13.84;-2.3897
20-11-2022 23:43;100540;98.25230769;115940;13.84;-2.39
20-11-2022 23:38;100540;98.25230769;115934;13.84;-2.3906
20-11-2022 23:33;100540;98.25230769;115934;13.84;-2.3906
20-11-2022 23:28;100540;98.25230769;115926;13.84;-2.3914
20-11-2022 23:23;100540;98.25230769;115908;13.84;-2.3932
20-11-2022 23:18;100480;98.25615385;115893;13.84;-2.3887
20-11-2022 23:13;100480;98.25615385;115868;13.84;-2.3912
20-11-2022 23:08;100480;98.25615385;115852;13.84;-2.3928
20-11-2022 23:03;100480;98.25615385;115856;13.84;-2.3924
20-11-2022 22:58;100480;98.25615385;115851;13.84;-2.3929
20-11-2022 22:53;100480;98.25615385;115847;13.84;-2.3933
20-11-2022 22:48;100480;98.25615385;115843;13.84;-2.3937
20-11-2022 22:43;100480;98.25615385;115844;13.84;-2.3936
20-11-2022 22:38;100480;98.25615385;115830;13.84;-2.395
20-11-2022 22:33;100480;98.25769231;115824;13.84;-2.3956
20-11-2022 22:28;100480;98.25769231;115815;13.84;-2.3965
20-11-2022 22:23;100480;98.25769231;115807;13.84;-2.3973
20-11-2022 22:18;100430;98.26538462;115801;13.84;-2.3929
20-11-2022 22:13;100430;98.26538462;115778;13.84;-2.3952
20-11-2022 22:08;100430;98.26692308;115767;13.84;-2.3963
20-11-2022 22:03;100430;98.26692308;115756;13.84;-2.3974
20-11-2022 21:58;100430;98.26692308;115752;13.84;-2.3978
20-11-2022 21:53;100430;98.26692308;115742;13.84;-2.3988
20-11-2022 21:48;100430;98.26769231;115724;13.84;-2.4006
20-11-2022 21:43;100430;98.26923077;115717;13.84;-2.4013
20-11-2022 21:38;100430;98.26923077;115699;13.84;-2.4031
20-11-2022 21:33;100430;98.26923077;115695;13.84;-2.4035
20-11-2022 21:28;100430;98.26923077;115683;13.85;-2.4047
20-11-2022 21:23;100430;98.27076923;115680;13.84;-2.405
20-11-2022 21:18;100400;98.28;115659;13.84;-2.4041
20-11-2022 21:13;100400;98.28;115641;13.84;-2.4059
20-11-2022 21:08;100400;98.28;115626;13.84;-2.4074
20-11-2022 21:03;100400;98.28;115608;13.84;-2.4092
20-11-2022 20:58;100400;98.28;115593;13.84;-2.4107
20-11-2022 20:53;100400;98.28153846;115578;13.84;-2.4122
20-11-2022 20:48;100400;98.28153846;115560;13.84;-2.414
20-11-2022 20:43;100400;98.28153846;115544;13.84;-2.4156
20-11-2022 20:38;100400;98.28153846;115538;13.84;-2.4162
20-11-2022 20:33;100400;98.28230769;115527;13.84;-2.4173
20-11-2022 20:28;100400;98.28384615;115512;13.84;-2.4188
20-11-2022 20:23;100400;98.28384615;115508;13.84;-2.4192
20-11-2022 20:18;100380;98.28923077;115515;13.84;-2.4165
20-11-2022 20:13;100380;98.29;115512;13.84;-2.4168
20-11-2022 20:08;100380;98.29;115503;13.84;-2.4177
20-11-2022 20:03;100380;98.29;115496;13.84;-2.4184
20-11-2022 19:58;100380;98.29;115486;13.84;-2.4194
20-11-2022 19:53;100380;98.29;115477;13.84;-2.4203
20-11-2022 19:48;100380;98.29153846;115473;13.84;-2.4207
20-11-2022 19:43;100380;98.29307692;115463;13.84;-2.4217
20-11-2022 19:38;100380;98.29307692;115453;13.84;-2.4227
20-11-2022 19:33;100380;98.29307692;115441;13.84;-2.4239
20-11-2022 19:28;100380;98.29307692;115439;13.84;-2.4241
20-11-2022 19:23;100380;98.29307692;115433;13.84;-2.4247
20-11-2022 19:18;100370;98.29538462;115426;13.85;-2.4244
20-11-2022 19:13;100370;98.29538462;115410;13.84;-2.426
20-11-2022 19:08;100370;98.29692308;115395;13.84;-2.4275
20-11-2022 19:03;100370;98.29692308;115385;13.85;-2.4285
20-11-2022 18:58;100370;98.29692308;115376;13.85;-2.4294
20-11-2022 18:53;100370;98.29692308;115368;13.85;-2.4302
20-11-2022 18:48;100370;98.29846154;115361;13.85;-2.4309
20-11-2022 18:43;100370;98.29923077;115352;13.84;-2.4318
20-11-2022 18:38;100370;98.29923077;115341;13.84;-2.4329
20-11-2022 18:33;100370;98.30076923;115331;13.85;-2.4339
20-11-2022 18:28;100370;98.30076923;115332;13.84;-2.4338
20-11-2022 18:23;100370;98.30230769;115327;13.85;-2.4343
20-11-2022 18:18;100390;98.30769231;115324;13.84;-2.4366
20-11-2022 18:13;100390;98.30846154;115319;13.84;-2.4371
20-11-2022 18:08;100390;98.30846154;115325;13.84;-2.4365
20-11-2022 18:03;100390;98.30846154;115324;13.84;-2.4366
20-11-2022 17:58;100390;98.30846154;115321;13.84;-2.4369
20-11-2022 17:53;100390;98.30846154;115329;13.85;-2.4361
20-11-2022 17:48;100390;98.30846154;115338;13.85;-2.4352
20-11-2022 17:43;100390;98.30846154;115339;13.85;-2.4351
20-11-2022 17:38;100390;98.30846154;115344;13.85;-2.4346
20-11-2022 17:33;100390;98.30846154;115350;13.84;-2.434
20-11-2022 17:28;100390;98.31;115353;13.84;-2.4337
20-11-2022 17:23;100390;98.31;115358;13.85;-2.4332
20-11-2022 17:18;100440;98.31538462;115368;13.85;-2.4372
20-11-2022 17:13;100440;98.31538462;115371;13.85;-2.4369
20-11-2022 17:08;100440;98.31538462;115371;13.85;-2.4369
20-11-2022 17:03;100440;98.31538462;115378;13.85;-2.4362
20-11-2022 16:58;100440;98.31692308;115386;13.84;-2.4354
20-11-2022 16:53;100440;98.31692308;115394;13.85;-2.4346
20-11-2022 16:48;100440;98.31692308;115399;13.84;-2.4341
20-11-2022 16:43;100440;98.31692308;115403;13.85;-2.4337
20-11-2022 16:38;100440;98.31692308;115408;13.84;-2.4332
20-11-2022 16:33;100440;98.31692308;115411;13.85;-2.4329
20-11-2022 16:28;100440;98.31692308;115411;13.85;-2.4329
20-11-2022 16:23;100440;98.31769231;115417;13.84;-2.4323
20-11-2022 16:18;100520;98.32307692;115425;13.85;-2.4395
20-11-2022 16:13;100520;98.32307692;115429;13.85;-2.4391
20-11-2022 16:08;100520;98.32461538;115434;13.85;-2.4386
20-11-2022 16:03;100520;98.32615385;115444;13.84;-2.4376
20-11-2022 15:58;100520;98.32692308;115458;13.85;-2.4362
20-11-2022 15:53;100520;98.32846154;115461;13.85;-2.4359
20-11-2022 15:48;100520;98.33;115466;13.85;-2.4354
20-11-2022 15:43;100520;98.33076923;115468;13.85;-2.4352
20-11-2022 15:38;100520;98.33230769;115472;13.85;-2.4348
20-11-2022 15:33;100520;98.33230769;115478;13.84;-2.4342
20-11-2022 15:28;100520;98.33230769;115486;13.85;-2.4334
20-11-2022 15:23;100520;98.33230769;115500;13.84;-2.432
20-11-2022 15:18;100590;98.33923077;115505;13.85;-2.4385
20-11-2022 15:13;100590;98.33923077;115515;13.84;-2.4375
20-11-2022 15:08;100590;98.33923077;115522;13.84;-2.4368
20-11-2022 15:03;100590;98.33923077;115525;13.84;-2.4365
20-11-2022 14:58;100590;98.33923077;115537;13.85;-2.4353
20-11-2022 14:53;100590;98.34;115554;13.85;-2.4336
20-11-2022 14:48;100590;98.34;115567;13.84;-2.4323
20-11-2022 14:43;100590;98.34153846;115573;13.84;-2.4317
20-11-2022 14:38;100590;98.34153846;115574;13.84;-2.4316
20-11-2022 14:33;100590;98.34153846;115565;13.84;-2.4325
20-11-2022 14:28;100590;98.34307692;115572;13.85;-2.4318
20-11-2022 14:23;100590;98.34307692;115585;13.85;-2.4305
20-11-2022 14:18;100710;98.35076923;115606;13.84;-2.4404
20-11-2022 14:13;100710;98.35076923;115624;13.84;-2.4386
20-11-2022 14:08;100710;98.35076923;115628;13.84;-2.4382
20-11-2022 14:03;100710;98.35076923;115636;13.85;-2.4374
20-11-2022 13:58;100710;98.35076923;115645;13.84;-2.4365
20-11-2022 13:53;100710;98.35076923;115654;13.85;-2.4356
20-11-2022 13:48;100710;98.35230769;115657;13.85;-2.4353
20-11-2022 13:43;100710;98.35230769;115675;13.84;-2.4335
20-11-2022 13:38;100710;98.35307692;115685;13.84;-2.4325
20-11-2022 13:33;100710;98.35461538;115701;13.85;-2.4309
20-11-2022 13:28;100710;98.35461538;115707;13.85;-2.4303
20-11-2022 13:23;100710;98.35461538;115713;13.85;-2.4297
20-11-2022 13:18;100810;98.36230769;115717;13.85;-2.4393
20-11-2022 13:13;100810;98.36384615;115725;13.85;-2.4385
20-11-2022 13:08;100810;98.36538462;115725;13.85;-2.4385
20-11-2022 13:03;100810;98.36538462;115736;13.85;-2.4374
20-11-2022 12:58;100810;98.36538462;115747;13.85;-2.4363
20-11-2022 12:53;100810;98.36538462;115767;13.85;-2.4343
20-11-2022 12:48;100810;98.36615385;115776;13.85;-2.4334
20-11-2022 12:43;100810;98.36615385;115786;13.85;-2.4324
20-11-2022 12:38;100810;98.36615385;115798;13.85;-2.4312
20-11-2022 12:33;100810;98.36615385;115804;13.85;-2.4306
20-11-2022 12:28;100810;98.36615385;115813;13.85;-2.4297
20-11-2022 12:23;100810;98.36615385;115823;13.85;-2.4287
20-11-2022 12:18;100920;98.37461538;115833;13.85;-2.4387
20-11-2022 12:13;100920;98.37461538;115834;13.85;-2.4386
20-11-2022 12:08;100920;98.37538462;115837;13.85;-2.4383
20-11-2022 12:03;100920;98.37692308;115846;13.84;-2.4374
20-11-2022 11:58;100920;98.37692308;115859;13.85;-2.4361
20-11-2022 11:53;100920;98.37846154;115868;13.85;-2.4352
20-11-2022 11:48;100920;98.38;115875;13.85;-2.4345
20-11-2022 11:43;100920;98.38;115886;13.85;-2.4334
20-11-2022 11:38;100920;98.38;115896;13.85;-2.4324
20-11-2022 11:33;100920;98.38;115905;13.85;-2.4315
20-11-2022 11:28;100920;98.38076923;115915;13.85;-2.4305
20-11-2022 11:23;100920;98.38230769;115917;13.85;-2.4303
20-11-2022 11:18;101050;98.38615385;115932;13.85;-2.4418
20-11-2022 11:13;101050;98.38615385;115950;13.85;-2.44
20-11-2022 11:08;101050;98.38769231;115952;13.85;-2.4398
20-11-2022 11:03;101050;98.38769231;115952;13.85;-2.4398
20-11-2022 10:58;101050;98.38769231;115955;13.84;-2.4395
20-11-2022 10:53;101050;98.38769231;115956;13.85;-2.4394
20-11-2022 10:48;101050;98.38769231;115965;13.85;-2.4385
20-11-2022 10:43;101050;98.38769231;115972;13.85;-2.4378
20-11-2022 10:38;101050;98.38923077;115977;13.85;-2.4373
20-11-2022 10:33;101050;98.39;115981;13.85;-2.4369
20-11-2022 10:28;101050;98.39153846;115989;13.85;-2.4361
20-11-2022 10:23;101050;98.39307692;115995;13.85;-2.4355
20-11-2022 10:18;101110;98.41;116007;13.85;-2.4403
20-11-2022 10:13;101110;98.41;116017;13.85;-2.4393
20-11-2022 10:08;101110;98.41;116015;13.85;-2.4395
20-11-2022 10:03;101110;98.41153846;116016;13.85;-2.4394
20-11-2022 09:58;101110;98.41153846;116021;13.85;-2.4389
20-11-2022 09:53;101110;98.41153846;116034;13.85;-2.4376
20-11-2022 09:48;101110;98.41230769;116038;13.84;-2.4372
20-11-2022 09:43;101110;98.41230769;116039;13.85;-2.4371
20-11-2022 09:38;101110;98.41230769;116037;13.85;-2.4373
20-11-2022 09:33;101110;98.41230769;116046;13.85;-2.4364
20-11-2022 09:28;101110;98.41230769;116046;13.85;-2.4364
20-11-2022 09:23;101110;98.41384615;116043;13.85;-2.4367
20-11-2022 09:18;101130;98.41615385;116047;13.85;-2.4383
20-11-2022 09:13;101130;98.41615385;116052;13.85;-2.4378
20-11-2022 09:08;101130;98.41615385;116061;13.85;-2.4369
20-11-2022 09:03;101130;98.41615385;116066;13.85;-2.4364
20-11-2022 08:58;101130;98.41615385;116078;13.85;-2.4352
20-11-2022 08:53;101130;98.41615385;116084;13.85;-2.4346
20-11-2022 08:48;101130;98.41769231;116086;13.85;-2.4344
20-11-2022 08:43;101130;98.41769231;116092;13.85;-2.4338
20-11-2022 08:38;101130;98.41923077;116089;13.85;-2.4341
20-11-2022 08:33;101130;98.41923077;116090;13.85;-2.434
20-11-2022 08:28;101130;98.41923077;116085;13.85;-2.4345
20-11-2022 08:23;101130;98.41923077;116092;13.85;-2.4338
20-11-2022 08:18;101140;98.42923077;116094;13.85;-2.4346
20-11-2022 08:13;101140;98.42923077;116101;13.85;-2.4339
20-11-2022 08:08;101140;98.42923077;116107;13.85;-2.4333
20-11-2022 08:03;101140;98.43076923;116112;13.85;-2.4328
20-11-2022 07:58;101140;98.43230769;116119;13.85;-2.4321
20-11-2022 07:53;101140;98.43230769;116127;13.85;-2.4313
20-11-2022 07:48;101140;98.43230769;116131;13.85;-2.4309
20-11-2022 07:43;101140;98.43384615;116136;13.85;-2.4304
20-11-2022 07:38;101140;98.43461538;116134;13.85;-2.4306
20-11-2022 07:33;101140;98.43615385;116136;13.85;-2.4304
20-11-2022 07:28;101140;98.43615385;116143;13.85;-2.4297
20-11-2022 07:23;101140;98.43615385;116141;13.85;-2.4299
20-11-2022 07:18;101190;98.44153846;116140;13.85;-2.435
20-11-2022 07:13;101190;98.44230769;116145;13.85;-2.4345
20-11-2022 07:08;101190;98.44230769;116153;13.85;-2.4337
20-11-2022 07:03;101190;98.44230769;116160;13.85;-2.433
20-11-2022 06:58;101190;98.44384615;116165;13.85;-2.4325
20-11-2022 06:53;101190;98.44384615;116160;13.85;-2.433
20-11-2022 06:48;101190;98.44384615;116152;13.85;-2.4338
20-11-2022 06:43;101190;98.44384615;116149;13.85;-2.4341
20-11-2022 06:38;101190;98.44384615;116148;13.85;-2.4342
20-11-2022 06:33;101190;98.44384615;116154;13.85;-2.4336
20-11-2022 06:28;101190;98.44538462;116157;13.85;-2.4333
20-11-2022 06:23;101190;98.44538462;116152;13.85;-2.4338
20-11-2022 06:18;101190;98.45076923;116166;13.85;-2.4324
20-11-2022 06:13;101190;98.45076923;116170;13.85;-2.432
20-11-2022 06:08;101190;98.45076923;116183;13.85;-2.4307
20-11-2022 06:03;101190;98.45076923;116191;13.85;-2.4299
20-11-2022 05:58;101190;98.45076923;116189;13.85;-2.4301
20-11-2022 05:53;101190;98.45076923;116190;13.85;-2.43
20-11-2022 05:48;101190;98.45076923;116194;13.85;-2.4296
20-11-2022 05:43;101190;98.45076923;116192;13.85;-2.4298
20-11-2022 05:38;101190;98.45076923;116193;13.85;-2.4297
20-11-2022 05:33;101190;98.45076923;116201;13.85;-2.4289
20-11-2022 05:28;101190;98.45076923;116203;13.85;-2.4287
20-11-2022 05:23;101190;98.45076923;116205;13.85;-2.4285
20-11-2022 05:18;101230;98.45615385;116208;13.85;-2.4322
20-11-2022 05:13;101230;98.45615385;116212;13.85;-2.4318
20-11-2022 05:08;101230;98.45615385;116216;13.85;-2.4314
20-11-2022 05:03;101230;98.45615385;116225;13.85;-2.4305
20-11-2022 04:58;101230;98.45615385;116235;13.85;-2.4295
20-11-2022 04:53;101230;98.45615385;116243;13.85;-2.4287
20-11-2022 04:48;101230;98.45692308;116243;13.85;-2.4287
20-11-2022 04:43;101230;98.45692308;116245;13.85;-2.4285
20-11-2022 04:38;101230;98.45692308;116248;13.85;-2.4282
20-11-2022 04:33;101230;98.45846154;116253;13.85;-2.4277
20-11-2022 04:28;101230;98.46;116261;13.85;-2.4269
20-11-2022 04:23;101230;98.46;116265;13.85;-2.4265
20-11-2022 04:18;101290;98.46538462;116275;13.85;-2.4315
20-11-2022 04:13;101290;98.46538462;116280;13.85;-2.431
20-11-2022 04:08;101290;98.46538462;116281;13.85;-2.4309
20-11-2022 04:03;101290;98.46538462;116291;13.85;-2.4299
20-11-2022 03:58;101290;98.46538462;116300;13.85;-2.429
20-11-2022 03:53;101290;98.46538462;116304;13.85;-2.4286
20-11-2022 03:48;101290;98.46538462;116309;13.85;-2.4281
20-11-2022 03:43;101290;98.46538462;116311;13.85;-2.4279
20-11-2022 03:38;101290;98.46538462;116317;13.85;-2.4273
20-11-2022 03:33;101290;98.46615385;116319;13.85;-2.4271
20-11-2022 03:28;101290;98.46615385;116321;13.85;-2.4269
20-11-2022 03:23;101290;98.46615385;116326;13.85;-2.4264
20-11-2022 03:18;101310;98.47307692;116329;13.85;-2.4281
20-11-2022 03:13;101310;98.47307692;116331;13.85;-2.4279
20-11-2022 03:08;101310;98.47307692;116333;13.85;-2.4277
20-11-2022 03:03;101310;98.47307692;116338;13.85;-2.4272
20-11-2022 02:58;101310;98.47307692;116346;13.85;-2.4264
20-11-2022 02:53;101310;98.47307692;116355;13.85;-2.4255
20-11-2022 02:48;101310;98.47384615;116353;13.85;-2.4257
20-11-2022 02:43;101310;98.47538462;116353;13.85;-2.4257
20-11-2022 02:38;101310;98.47538462;116356;13.85;-2.4254
20-11-2022 02:33;101310;98.47692308;116366;13.85;-2.4244
20-11-2022 02:28;101310;98.47846154;116376;13.85;-2.4234
20-11-2022 02:23;101310;98.47846154;116376;13.85;-2.4234
20-11-2022 02:18;101360;98.48461538;116378;13.85;-2.4282
20-11-2022 02:13;101360;98.48615385;116382;13.85;-2.4278
20-11-2022 02:08;101360;98.48615385;116391;13.85;-2.4269
20-11-2022 02:03;101360;98.48769231;116395;13.85;-2.4265
20-11-2022 01:58;101360;98.48769231;116396;13.85;-2.4264
20-11-2022 01:53;101360;98.48846154;116397;13.85;-2.4263
20-11-2022 01:48;101360;98.49;116409;13.85;-2.4251
20-11-2022 01:43;101360;98.49;116416;13.85;-2.4244
20-11-2022 01:38;101360;98.49;116429;13.85;-2.4231
20-11-2022 01:33;101360;98.49153846;116428;13.85;-2.4232
20-11-2022 01:28;101360;98.49153846;116430;13.85;-2.423
20-11-2022 01:23;101360;98.49230769;116438;13.85;-2.4222
20-11-2022 01:18;101380;98.50153846;116434;13.85;-2.4246
20-11-2022 01:13;101380;98.50153846;116433;13.85;-2.4247
20-11-2022 01:08;101380;98.50153846;116436;13.85;-2.4244
20-11-2022 01:03;101380;98.50307692;116439;13.85;-2.4241
20-11-2022 00:58;101380;98.50307692;116441;13.85;-2.4239
20-11-2022 00:53;101380;98.50307692;116447;13.85;-2.4233
20-11-2022 00:48;101380;98.50461538;116446;13.85;-2.4234
20-11-2022 00:43;101380;98.50538462;116445;13.85;-2.4235
20-11-2022 00:38;101380;98.50692308;116450;13.85;-2.423
20-11-2022 00:33;101380;98.50692308;116445;13.85;-2.4235
20-11-2022 00:28;101380;98.50846154;116454;13.86;-2.4226
20-11-2022 00:23;101380;98.50846154;116464;13.86;-2.4216
20-11-2022 00:18;101440;98.51384615;116471;13.86;-2.4269
20-11-2022 00:13;101440;98.51384615;116471;13.86;-2.4269
20-11-2022 00:08;101440;98.51384615;116478;13.85;-2.4262
20-11-2022 00:03;101440;98.51461538;116479;13.85;-2.4261
