MessageTimestamp;WaterLevel
5/17/2022 6:00;-1.62
5/17/2022 7:00;-1.62
5/17/2022 8:00;-1.62
5/17/2022 9:00;-1.62
5/17/2022 10:00;-1.62
5/17/2022 11:00;-1.62
5/17/2022 12:00;-1.62
5/17/2022 13:00;-1.62
5/17/2022 14:00;-1.63
5/17/2022 15:00;-1.63
5/17/2022 16:00;-1.62
5/17/2022 17:00;-1.62
5/17/2022 18:00;-1.62
5/17/2022 19:00;-1.62
5/17/2022 20:00;-1.62
5/17/2022 21:00;-1.62
5/17/2022 22:00;-1.62
5/17/2022 23:00;-1.62
5/18/2022 0:00;-1.62
5/18/2022 1:00;-1.62
5/18/2022 2:00;-1.62
5/18/2022 3:00;-1.62
5/18/2022 4:00;-1.62
5/18/2022 5:00;-1.62
5/18/2022 6:00;-1.62
5/18/2022 7:00;-1.62
5/18/2022 8:00;-1.62
5/18/2022 9:00;-1.63
5/18/2022 10:00;-1.63
5/18/2022 11:00;-1.63
5/18/2022 12:00;-1.63
5/18/2022 13:00;-1.63
5/18/2022 14:00;-1.63
5/18/2022 15:00;-1.63
5/18/2022 16:00;-1.63
5/18/2022 17:00;-1.63
5/18/2022 18:00;-1.63
5/18/2022 19:00;-1.63
5/18/2022 20:00;-1.63
5/18/2022 21:00;-1.63
5/18/2022 22:00;-1.63
5/18/2022 23:00;-1.62
5/19/2022 0:00;-1.62
5/19/2022 1:00;-1.62
5/19/2022 2:00;-1.62
5/19/2022 3:00;-1.62
5/19/2022 4:00;-1.62
5/19/2022 5:00;-1.61
5/19/2022 6:00;-1.62
5/19/2022 7:00;-1.62
5/19/2022 8:00;-1.62
5/19/2022 9:00;-1.62
5/19/2022 10:00;-1.62
5/19/2022 11:00;-1.62
5/19/2022 12:00;-1.62
5/19/2022 13:00;-1.62
5/19/2022 14:00;-1.63
5/19/2022 15:00;-1.62
5/19/2022 16:00;-1.62
5/19/2022 17:00;-1.63
5/19/2022 18:00;-1.63
5/19/2022 19:00;-1.63
5/19/2022 20:00;-1.63
5/19/2022 21:00;-1.63
5/19/2022 22:00;-1.63
5/19/2022 23:00;-1.63
5/20/2022 0:00;-1.63
5/20/2022 1:00;-1.62
5/20/2022 2:00;-1.62
5/20/2022 3:00;-1.62
5/20/2022 4:00;-1.62
5/20/2022 5:00;-1.62
5/20/2022 6:00;-1.62
5/20/2022 7:00;-1.62
5/20/2022 8:00;-1.62
5/20/2022 9:00;-1.62
5/20/2022 10:00;-1.62
5/20/2022 11:00;-1.62
5/20/2022 12:00;-1.62
5/20/2022 13:00;-1.61
5/20/2022 14:00;-1.61
5/20/2022 15:00;-1.61
5/20/2022 16:00;-1.61
5/20/2022 17:00;-1.6
5/20/2022 18:00;-1.6
5/20/2022 19:00;-1.6
5/20/2022 20:00;-1.6
5/20/2022 21:00;-1.61
5/20/2022 22:00;-1.61
5/20/2022 23:00;-1.61
5/21/2022 0:00;-1.61
5/21/2022 1:00;-1.61
5/21/2022 2:00;-1.61
5/21/2022 3:00;-1.61
5/21/2022 4:00;-1.61
5/21/2022 5:00;-1.61
5/21/2022 6:00;-1.61
5/21/2022 7:00;-1.61
5/21/2022 8:00;-1.61
5/21/2022 9:00;-1.62
5/21/2022 10:00;-1.62
5/21/2022 11:00;-1.62
5/21/2022 12:00;-1.62
5/21/2022 13:00;-1.62
5/21/2022 14:00;-1.62
5/21/2022 15:00;-1.62
5/21/2022 16:00;-1.62
5/21/2022 17:00;-1.62
5/21/2022 18:00;-1.62
5/21/2022 19:00;-1.62
5/21/2022 20:00;-1.61
5/21/2022 21:00;-1.62
5/21/2022 22:00;-1.62
5/21/2022 23:00;-1.61
5/22/2022 0:00;-1.61
5/22/2022 1:00;-1.61
5/22/2022 2:00;-1.61
5/22/2022 3:00;-1.61
5/22/2022 4:00;-1.61
5/22/2022 5:00;-1.61
5/22/2022 6:00;-1.61
5/22/2022 7:00;-1.61
5/22/2022 8:00;-1.61
5/22/2022 9:00;-1.61
5/22/2022 10:00;-1.61
5/22/2022 11:00;-1.61
5/22/2022 12:00;-1.61
5/22/2022 13:00;-1.62
5/22/2022 14:00;-1.61
5/22/2022 15:00;-1.61
5/22/2022 16:00;-1.61
5/22/2022 17:00;-1.61
5/22/2022 18:00;-1.61
5/22/2022 19:00;-1.6
5/22/2022 20:00;-1.6
5/22/2022 21:00;-1.6
5/22/2022 22:00;-1.6
5/22/2022 23:00;-1.6
5/23/2022 0:00;-1.6
5/23/2022 1:00;-1.6
5/23/2022 2:00;-1.59
5/23/2022 3:00;-1.59
5/23/2022 4:00;-1.59
5/23/2022 5:00;-1.59
5/23/2022 6:00;-1.59
5/23/2022 7:00;-1.59
5/23/2022 8:00;-1.59
5/23/2022 9:00;-1.59
5/23/2022 10:00;-1.59
5/23/2022 11:00;-1.59
5/23/2022 12:00;-1.59
5/23/2022 13:00;-1.59
5/23/2022 14:00;-1.59
5/23/2022 15:00;-1.58
5/23/2022 16:00;-1.59
5/23/2022 17:00;-1.58
5/23/2022 18:00;-1.58
5/23/2022 19:00;-1.58
5/23/2022 20:00;-1.57
5/23/2022 21:00;-1.57
5/23/2022 22:00;-1.58
5/23/2022 23:00;-1.58
5/24/2022 0:00;-1.58
5/24/2022 1:00;-1.58
5/24/2022 2:00;-1.58
5/24/2022 3:00;-1.58
5/24/2022 4:00;-1.58
5/24/2022 5:00;-1.58
5/24/2022 6:00;-1.58
5/24/2022 7:00;-1.58
5/24/2022 8:00;-1.58
5/24/2022 9:00;-1.58
5/24/2022 10:00;-1.58
5/24/2022 11:00;-1.58
5/24/2022 12:00;-1.59
5/24/2022 13:00;-1.58
5/24/2022 14:00;-1.59
5/24/2022 15:00;-1.59
5/24/2022 16:00;-1.59
5/24/2022 17:00;-1.59
5/24/2022 18:00;-1.59
5/24/2022 19:00;-1.59
5/24/2022 20:00;-1.59
5/24/2022 21:00;-1.59
5/24/2022 22:00;-1.59
5/24/2022 23:00;-1.59
5/25/2022 0:00;-1.59
5/25/2022 1:00;-1.59
5/25/2022 2:00;-1.59
5/25/2022 3:00;-1.59
5/25/2022 4:00;-1.59
5/25/2022 5:00;-1.59
5/25/2022 6:00;-1.59
5/25/2022 7:00;-1.59
5/25/2022 8:00;-1.59
5/25/2022 9:00;-1.6
5/25/2022 10:00;-1.6
5/25/2022 11:00;-1.6
5/25/2022 12:00;-1.6
5/25/2022 13:00;-1.6
5/25/2022 14:00;-1.6
5/25/2022 15:00;-1.6
5/25/2022 16:00;-1.6
5/25/2022 17:00;-1.6
5/25/2022 18:00;-1.6
5/25/2022 19:00;-1.6
5/25/2022 20:00;-1.6
5/25/2022 21:00;-1.59
5/25/2022 22:00;-1.6
5/25/2022 23:00;-1.6
5/26/2022 0:00;-1.6
5/26/2022 1:00;-1.6
5/26/2022 2:00;-1.6
5/26/2022 3:00;-1.6
5/26/2022 4:00;-1.6
5/26/2022 5:00;-1.6
5/26/2022 6:00;-1.6
5/26/2022 7:00;-1.6
5/26/2022 8:00;-1.6
5/26/2022 9:00;-1.61
5/26/2022 10:00;-1.61
5/26/2022 11:00;-1.61
5/26/2022 12:00;-1.61
5/26/2022 13:00;-1.61
5/26/2022 14:00;-1.61
5/26/2022 15:00;-1.61
5/26/2022 16:00;-1.61
5/26/2022 17:00;-1.61
5/26/2022 18:00;-1.6
5/26/2022 19:00;-1.6
5/26/2022 20:00;-1.6
5/26/2022 21:00;-1.6
5/26/2022 22:00;-1.6
5/26/2022 23:00;-1.6
5/27/2022 0:00;-1.6
5/27/2022 1:00;-1.6
5/27/2022 2:00;-1.6
5/27/2022 3:00;-1.6
5/27/2022 4:00;-1.6
5/27/2022 5:00;-1.6
5/27/2022 6:00;-1.6
5/27/2022 7:00;-1.6
5/27/2022 8:00;-1.6
5/27/2022 9:00;-1.61
5/27/2022 10:00;-1.61
5/27/2022 11:00;-1.61
5/27/2022 12:00;-1.61
5/27/2022 13:00;-1.61
5/27/2022 14:00;-1.61
5/27/2022 15:00;-1.61
5/27/2022 16:00;-1.62
5/27/2022 17:00;-1.61
5/27/2022 18:00;-1.61
5/27/2022 19:00;-1.61
5/27/2022 20:00;-1.61
5/27/2022 21:00;-1.61
5/27/2022 22:00;-1.61
5/27/2022 23:00;-1.61
5/28/2022 0:00;-1.61
5/28/2022 1:00;-1.61
5/28/2022 2:00;-1.6
5/28/2022 3:00;-1.6
5/28/2022 4:00;-1.61
5/28/2022 5:00;-1.6
5/28/2022 6:00;-1.6
5/28/2022 7:00;-1.61
5/28/2022 8:00;-1.61
5/28/2022 9:00;-1.61
5/28/2022 10:00;-1.61
5/28/2022 11:00;-1.61
5/28/2022 12:00;-1.61
5/28/2022 13:00;-1.61
5/28/2022 14:00;-1.61
5/28/2022 15:00;-1.61
5/28/2022 16:00;-1.61
5/28/2022 17:00;-1.61
5/28/2022 18:00;-1.61
5/28/2022 19:00;-1.61
5/28/2022 20:00;-1.61
5/28/2022 21:00;-1.61
5/28/2022 22:00;-1.6
5/28/2022 23:00;-1.6
5/29/2022 0:00;-1.6
5/29/2022 1:00;-1.6
5/29/2022 2:00;-1.6
5/29/2022 3:00;-1.59
5/29/2022 4:00;-1.59
5/29/2022 5:00;-1.6
5/29/2022 6:00;-1.59
5/29/2022 7:00;-1.59
5/29/2022 8:00;-1.59
5/29/2022 9:00;-1.6
5/29/2022 10:00;-1.6
5/29/2022 11:00;-1.6
5/29/2022 12:00;-1.6
5/29/2022 13:00;-1.6
5/29/2022 14:00;-1.6
5/29/2022 15:00;-1.6
5/29/2022 16:00;-1.6
5/29/2022 17:00;-1.59
5/29/2022 18:00;-1.59
5/29/2022 19:00;-1.59
5/29/2022 20:00;-1.59
5/29/2022 21:00;-1.59
5/29/2022 22:00;-1.59
5/29/2022 23:00;-1.59
5/30/2022 0:00;-1.59
5/30/2022 1:00;-1.59
5/30/2022 2:00;-1.59
5/30/2022 3:00;-1.59
5/30/2022 4:00;-1.59
5/30/2022 5:00;-1.59
5/30/2022 6:00;-1.59
5/30/2022 7:00;-1.59
5/30/2022 8:00;-1.59
5/30/2022 9:00;-1.6
5/30/2022 10:00;-1.6
5/30/2022 11:00;-1.6
5/30/2022 12:00;-1.6
5/30/2022 13:00;-1.6
5/30/2022 14:00;-1.6
5/30/2022 15:00;-1.6
5/30/2022 16:00;-1.6
5/30/2022 17:00;-1.6
5/30/2022 18:00;-1.6
5/30/2022 19:00;-1.6
5/30/2022 20:00;-1.6
5/30/2022 21:00;-1.6
5/30/2022 22:00;-1.6
5/30/2022 23:00;-1.6
5/31/2022 0:00;-1.6
5/31/2022 1:00;-1.6
5/31/2022 2:00;-1.6
5/31/2022 3:00;-1.6
5/31/2022 4:00;-1.6
5/31/2022 5:00;-1.6
5/31/2022 6:00;-1.6
5/31/2022 7:00;-1.6
5/31/2022 8:00;-1.6
5/31/2022 9:00;-1.6
5/31/2022 10:00;-1.61
5/31/2022 11:00;-1.61
5/31/2022 12:00;-1.61
5/31/2022 13:00;-1.61
5/31/2022 14:00;-1.61
5/31/2022 15:00;-1.61
5/31/2022 16:00;-1.6
5/31/2022 17:00;-1.6
5/31/2022 18:00;-1.6
5/31/2022 19:00;-1.61
5/31/2022 20:00;-1.61
5/31/2022 21:00;-1.61
5/31/2022 22:00;-1.61
5/31/2022 23:00;-1.61
6/1/2022 0:00;-1.61
6/1/2022 1:00;-1.61
6/1/2022 2:00;-1.61
6/1/2022 3:00;-1.6
6/1/2022 4:00;-1.61
6/1/2022 5:00;-1.6
6/1/2022 6:00;-1.61
6/1/2022 7:00;-1.61
6/1/2022 8:00;-1.61
6/1/2022 9:00;-1.61
6/1/2022 10:00;-1.61
6/1/2022 11:00;-1.62
6/1/2022 12:00;-1.62
6/1/2022 13:00;-1.62
6/1/2022 14:00;-1.62
6/1/2022 15:00;-1.62
6/1/2022 16:00;-1.62
6/1/2022 17:00;-1.62
6/1/2022 18:00;-1.62
6/1/2022 19:00;-1.62
6/1/2022 20:00;-1.62
6/1/2022 21:00;-1.62
6/1/2022 22:00;-1.62
6/1/2022 23:00;-1.62
6/2/2022 0:00;-1.62
6/2/2022 1:00;-1.62
6/2/2022 2:00;-1.62
6/2/2022 3:00;-1.62
6/2/2022 4:00;-1.62
6/2/2022 5:00;-1.62
6/2/2022 6:00;-1.62
6/2/2022 7:00;-1.62
6/2/2022 8:00;-1.63
6/2/2022 9:00;-1.63
6/2/2022 10:00;-1.63
6/2/2022 11:00;-1.63
6/2/2022 12:00;-1.64
6/2/2022 13:00;-1.63
6/2/2022 14:00;-1.63
6/2/2022 15:00;-1.63
6/2/2022 16:00;-1.63
6/2/2022 17:00;-1.63
6/2/2022 18:00;-1.63
6/2/2022 19:00;-1.62
6/2/2022 20:00;-1.63
6/2/2022 21:00;-1.63
6/2/2022 22:00;-1.62
6/2/2022 23:00;-1.62
6/3/2022 0:00;-1.62
6/3/2022 1:00;-1.62
6/3/2022 2:00;-1.63
6/3/2022 3:00;-1.62
6/3/2022 4:00;-1.62
6/3/2022 5:00;-1.62
6/3/2022 6:00;-1.62
6/3/2022 7:00;-1.62
6/3/2022 8:00;-1.62
6/3/2022 9:00;-1.63
6/3/2022 10:00;-1.63
6/3/2022 11:00;-1.63
6/3/2022 12:00;-1.63
6/3/2022 13:00;-1.63
6/3/2022 14:00;-1.63
6/3/2022 15:00;-1.63
6/3/2022 16:00;-1.63
6/3/2022 17:00;-1.63
6/3/2022 18:00;-1.63
6/3/2022 19:00;-1.63
6/3/2022 20:00;-1.63
6/3/2022 21:00;-1.63
6/3/2022 22:00;-1.63
6/3/2022 23:00;-1.63
6/4/2022 0:00;-1.63
6/4/2022 1:00;-1.63
6/4/2022 2:00;-1.63
6/4/2022 3:00;-1.63
6/4/2022 4:00;-1.63
6/4/2022 5:00;-1.63
6/4/2022 6:00;-1.63
6/4/2022 7:00;-1.63
6/4/2022 8:00;-1.63
6/4/2022 9:00;-1.63
6/4/2022 10:00;-1.63
6/4/2022 11:00;-1.63
6/4/2022 12:00;-1.63
6/4/2022 13:00;-1.64
6/4/2022 14:00;-1.64
6/4/2022 15:00;-1.64
6/4/2022 16:00;-1.63
6/4/2022 17:00;-1.63
6/4/2022 18:00;-1.63
6/4/2022 19:00;-1.63
6/4/2022 20:00;-1.63
6/4/2022 21:00;-1.63
6/4/2022 22:00;-1.63
6/4/2022 23:00;-1.63
6/5/2022 0:00;-1.63
6/5/2022 1:00;-1.63
6/5/2022 2:00;-1.63
6/5/2022 3:00;-1.63
6/5/2022 4:00;-1.62
6/5/2022 5:00;-1.62
6/5/2022 6:00;-1.62
6/5/2022 7:00;-1.62
6/5/2022 8:00;-1.62
6/5/2022 9:00;-1.62
6/5/2022 10:00;-1.62
6/5/2022 11:00;-1.62
6/5/2022 12:00;-1.62
6/5/2022 13:00;-1.62
6/5/2022 14:00;-1.62
6/5/2022 15:00;-1.62
6/5/2022 16:00;-1.62
6/5/2022 17:00;-1.61
6/5/2022 18:00;-1.62
6/5/2022 19:00;-1.61
6/5/2022 20:00;-1.61
6/5/2022 21:00;-1.6
6/5/2022 22:00;-1.59
6/5/2022 23:00;-1.48
6/6/2022 0:00;-1.46
6/6/2022 1:00;-1.47
6/6/2022 2:00;-1.48
6/6/2022 3:00;-1.48
6/6/2022 4:00;-1.48
6/6/2022 5:00;-1.48
6/6/2022 6:00;-1.49
6/6/2022 7:00;-1.49
6/6/2022 8:00;-1.5
6/6/2022 9:00;-1.5
6/6/2022 10:00;-1.5
6/6/2022 11:00;-1.5
6/6/2022 12:00;-1.51
6/6/2022 13:00;-1.51
6/6/2022 14:00;-1.51
6/6/2022 15:00;-1.5
6/6/2022 16:00;-1.5
6/6/2022 17:00;-1.5
6/6/2022 18:00;-1.5
6/6/2022 19:00;-1.49
6/6/2022 20:00;-1.49
6/6/2022 21:00;-1.49
6/6/2022 22:00;-1.49
6/6/2022 23:00;-1.48
6/7/2022 0:00;-1.48
6/7/2022 1:00;-1.48
6/7/2022 2:00;-1.47
6/7/2022 3:00;-1.47
6/7/2022 4:00;-1.47
6/7/2022 5:00;-1.47
6/7/2022 6:00;-1.47
6/7/2022 7:00;-1.47
6/7/2022 8:00;-1.47
6/7/2022 9:00;-1.46
6/7/2022 10:00;-1.46
6/7/2022 11:00;-1.46
6/7/2022 12:00;-1.46
6/7/2022 13:00;-1.46
6/7/2022 14:00;-1.46
6/7/2022 15:00;-1.46
6/7/2022 16:00;-1.46
6/7/2022 17:00;-1.46
6/7/2022 18:00;-1.46
6/7/2022 19:00;-1.45
6/7/2022 20:00;-1.45
6/7/2022 21:00;-1.45
6/7/2022 22:00;-1.45
6/7/2022 23:00;-1.44
6/8/2022 0:00;-1.44
6/8/2022 1:00;-1.44
6/8/2022 2:00;-1.43
6/8/2022 3:00;-1.43
6/8/2022 4:00;-1.43
6/8/2022 5:00;-1.43
6/8/2022 6:00;-1.43
6/8/2022 7:00;-1.43
6/8/2022 8:00;-1.42
6/8/2022 9:00;-1.42
6/8/2022 10:00;-1.42
6/8/2022 11:00;-1.42
6/8/2022 12:00;-1.42
6/8/2022 13:00;-1.42
6/8/2022 14:00;-1.42
6/8/2022 15:00;-1.41
6/8/2022 16:00;-1.41
6/8/2022 17:00;-1.41
6/8/2022 18:00;-1.41
6/8/2022 19:00;-1.41
6/8/2022 20:00;-1.41
6/8/2022 21:00;-1.41
6/8/2022 22:00;-1.41
6/8/2022 23:00;-1.41
6/9/2022 0:00;-1.41
6/9/2022 1:00;-1.4
6/9/2022 2:00;-1.4
6/9/2022 3:00;-1.41
6/9/2022 4:00;-1.4
6/9/2022 5:00;-1.4
6/9/2022 6:00;-1.41
6/9/2022 7:00;-1.4
6/9/2022 8:00;-1.41
6/9/2022 9:00;-1.41
6/9/2022 10:00;-1.42
6/9/2022 11:00;-1.42
6/9/2022 12:00;-1.42
6/9/2022 13:00;-1.42
6/9/2022 14:00;-1.42
6/9/2022 15:00;-1.42
6/9/2022 16:00;-1.42
6/9/2022 17:00;-1.42
6/9/2022 18:00;-1.42
6/9/2022 19:00;-1.41
6/9/2022 20:00;-1.41
6/9/2022 21:00;-1.41
6/9/2022 22:00;-1.41
6/9/2022 23:00;-1.41
6/10/2022 0:00;-1.41
6/10/2022 1:00;-1.41
6/10/2022 2:00;-1.41
6/10/2022 3:00;-1.41
6/10/2022 4:00;-1.4
6/10/2022 5:00;-1.41
6/10/2022 6:00;-1.41
6/10/2022 7:00;-1.41
6/10/2022 8:00;-1.41
6/10/2022 9:00;-1.4
6/10/2022 10:00;-1.41
6/10/2022 11:00;-1.4
6/10/2022 12:00;-1.41
6/10/2022 13:00;-1.41
6/10/2022 14:00;-1.41
6/10/2022 15:00;-1.41
6/10/2022 16:00;-1.41
6/10/2022 17:00;-1.41
6/10/2022 18:00;-1.41
6/10/2022 19:00;-1.4
6/10/2022 20:00;-1.41
6/10/2022 21:00;-1.4
6/10/2022 22:00;-1.4
6/10/2022 23:00;-1.4
6/11/2022 0:00;-1.4
6/11/2022 1:00;-1.4
6/11/2022 2:00;-1.4
6/11/2022 3:00;-1.4
6/11/2022 4:00;-1.4
6/11/2022 5:00;-1.4
6/11/2022 6:00;-1.4
6/11/2022 7:00;-1.4
6/11/2022 8:00;-1.4
6/11/2022 9:00;-1.41
6/11/2022 10:00;-1.41
6/11/2022 11:00;-1.41
6/11/2022 12:00;-1.41
6/11/2022 13:00;-1.42
6/11/2022 14:00;-1.41
6/11/2022 15:00;-1.41
6/11/2022 16:00;-1.42
6/11/2022 17:00;-1.41
6/11/2022 18:00;-1.41
6/11/2022 19:00;-1.41
6/11/2022 20:00;-1.41
6/11/2022 21:00;-1.41
6/11/2022 22:00;-1.41
6/11/2022 23:00;-1.41
6/12/2022 0:00;-1.41
6/12/2022 1:00;-1.41
6/12/2022 2:00;-1.41
6/12/2022 3:00;-1.4
6/12/2022 4:00;-1.4
6/12/2022 5:00;-1.4
6/12/2022 6:00;-1.4
6/12/2022 7:00;-1.4
6/12/2022 8:00;-1.41
6/12/2022 9:00;-1.41
6/12/2022 10:00;-1.41
6/12/2022 11:00;-1.42
6/12/2022 12:00;-1.42
6/12/2022 13:00;-1.42
6/12/2022 14:00;-1.42
6/12/2022 15:00;-1.42
6/12/2022 16:00;-1.42
6/12/2022 17:00;-1.42
6/12/2022 18:00;-1.41
6/12/2022 19:00;-1.41
6/12/2022 20:00;-1.41
6/12/2022 21:00;-1.41
6/12/2022 22:00;-1.41
6/12/2022 23:00;-1.41
6/13/2022 0:00;-1.41
6/13/2022 1:00;-1.41
6/13/2022 2:00;-1.4
6/13/2022 3:00;-1.41
6/13/2022 4:00;-1.4
6/13/2022 5:00;-1.41
6/13/2022 6:00;-1.41
6/13/2022 7:00;-1.41
6/13/2022 8:00;-1.41
6/13/2022 9:00;-1.41
6/13/2022 10:00;-1.42
6/13/2022 11:00;-1.42
6/13/2022 12:00;-1.43
6/13/2022 13:00;-1.43
6/13/2022 14:00;-1.43
6/13/2022 15:00;-1.43
6/13/2022 16:00;-1.43
6/13/2022 17:00;-1.43
6/13/2022 18:00;-1.43
6/13/2022 19:00;-1.43
6/13/2022 20:00;-1.42
6/13/2022 21:00;-1.42
6/13/2022 22:00;-1.42
6/13/2022 23:00;-1.42
6/14/2022 0:00;-1.42
6/14/2022 1:00;-1.42
6/14/2022 2:00;-1.42
6/14/2022 3:00;-1.42
6/14/2022 4:00;-1.42
6/14/2022 5:00;-1.42
6/14/2022 6:00;-1.42
6/14/2022 7:00;-1.42
6/14/2022 8:00;-1.42
6/14/2022 9:00;-1.43
6/14/2022 10:00;-1.43
6/14/2022 11:00;-1.43
6/14/2022 12:00;-1.43
6/14/2022 13:00;-1.43
6/14/2022 14:00;-1.43
6/14/2022 15:00;-1.43
6/14/2022 16:00;-1.43
6/14/2022 17:00;-1.43
6/14/2022 18:00;-1.43
6/14/2022 19:00;-1.42
6/14/2022 20:00;-1.43
6/14/2022 21:00;-1.43
6/14/2022 22:00;-1.43
6/14/2022 23:00;-1.43
6/15/2022 0:00;-1.43
6/15/2022 1:00;-1.43
6/15/2022 2:00;-1.42
6/15/2022 3:00;-1.42
6/15/2022 4:00;-1.42
6/15/2022 5:00;-1.42
6/15/2022 6:00;-1.42
6/15/2022 7:00;-1.42
6/15/2022 8:00;-1.43
6/15/2022 9:00;-1.43
6/15/2022 10:00;-1.44
6/15/2022 11:00;-1.44
6/15/2022 12:00;-1.44
6/15/2022 13:00;-1.44
6/15/2022 14:00;-1.44
6/15/2022 15:00;-1.44
6/15/2022 16:00;-1.44
6/15/2022 17:00;-1.44
6/15/2022 18:00;-1.44
6/15/2022 19:00;-1.44
6/15/2022 20:00;-1.44
6/15/2022 21:00;-1.44
6/15/2022 22:00;-1.44
6/15/2022 23:00;-1.44
6/16/2022 0:00;-1.44
6/16/2022 1:00;-1.44
6/16/2022 2:00;-1.44
6/16/2022 3:00;-1.44
6/16/2022 4:00;-1.44
6/16/2022 5:00;-1.44
6/16/2022 6:00;-1.45
6/16/2022 7:00;-1.45
6/16/2022 8:00;-1.45
6/16/2022 9:00;-1.46
6/16/2022 10:00;-1.46
6/16/2022 11:00;-1.46
6/16/2022 12:00;-1.47
6/16/2022 13:00;-1.47
6/16/2022 14:00;-1.47
6/16/2022 15:00;-1.47
6/16/2022 16:00;-1.47
6/16/2022 17:00;-1.47
6/16/2022 18:00;-1.47
6/16/2022 19:00;-1.46
6/16/2022 20:00;-1.46
6/16/2022 21:00;-1.46
6/16/2022 22:00;-1.46
6/16/2022 23:00;-1.46
6/17/2022 0:00;-1.46
6/17/2022 1:00;-1.46
6/17/2022 2:00;-1.46
6/17/2022 3:00;-1.46
6/17/2022 4:00;-1.46
6/17/2022 5:00;-1.46
6/17/2022 6:00;-1.46
6/17/2022 7:00;-1.46
6/17/2022 8:00;-1.46
6/17/2022 9:00;-1.46
6/17/2022 10:00;-1.47
6/17/2022 11:00;-1.47
6/17/2022 12:00;-1.47
6/17/2022 13:00;-1.47
6/17/2022 14:00;-1.47
6/17/2022 15:00;-1.47
6/17/2022 16:00;-1.47
6/17/2022 17:00;-1.47
6/17/2022 18:00;-1.47
6/17/2022 19:00;-1.47
6/17/2022 20:00;-1.47
6/17/2022 21:00;-1.47
6/17/2022 22:00;-1.47
6/17/2022 23:00;-1.47
6/18/2022 0:00;-1.47
6/18/2022 1:00;-1.47
6/18/2022 2:00;-1.47
6/18/2022 3:00;-1.47
6/18/2022 4:00;-1.47
6/18/2022 5:00;-1.47
6/18/2022 6:00;-1.47
6/18/2022 7:00;-1.47
6/18/2022 8:00;-1.47
6/18/2022 9:00;-1.48
6/18/2022 10:00;-1.48
6/18/2022 11:00;-1.48
6/18/2022 12:00;-1.48
6/18/2022 13:00;-1.48
6/18/2022 14:00;-1.48
6/18/2022 15:00;-1.48
6/18/2022 16:00;-1.48
6/18/2022 17:00;-1.48
6/18/2022 18:00;-1.48
6/18/2022 19:00;-1.48
6/18/2022 20:00;-1.47
6/18/2022 21:00;-1.47
6/18/2022 22:00;-1.47
6/18/2022 23:00;-1.47
6/19/2022 0:00;-1.48
6/19/2022 1:00;-1.47
6/19/2022 2:00;-1.47
6/19/2022 3:00;-1.47
6/19/2022 4:00;-1.47
6/19/2022 5:00;-1.47
6/19/2022 6:00;-1.47
6/19/2022 7:00;-1.47
6/19/2022 8:00;-1.47
6/19/2022 9:00;-1.48
6/19/2022 10:00;-1.48
6/19/2022 11:00;-1.48
6/19/2022 12:00;-1.48
6/19/2022 13:00;-1.48
6/19/2022 14:00;-1.48
6/19/2022 15:00;-1.49
6/19/2022 16:00;-1.49
6/19/2022 17:00;-1.49
6/19/2022 18:00;-1.48
6/19/2022 19:00;-1.49
6/19/2022 20:00;-1.49
6/19/2022 21:00;-1.49
6/19/2022 22:00;-1.48
6/19/2022 23:00;-1.49
6/20/2022 0:00;-1.49
6/20/2022 1:00;-1.49
6/20/2022 2:00;-1.49
6/20/2022 3:00;-1.49
6/20/2022 4:00;-1.49
6/20/2022 5:00;-1.49
6/20/2022 6:00;-1.49
6/20/2022 7:00;-1.49
6/20/2022 8:00;-1.49
6/20/2022 9:00;-1.5
6/20/2022 10:00;-1.5
6/20/2022 11:00;-1.5
6/20/2022 12:00;-1.5
6/20/2022 13:00;-1.5
6/20/2022 14:00;-1.5
6/20/2022 15:00;-1.51
6/20/2022 16:00;-1.51
6/20/2022 17:00;-1.51
6/20/2022 18:00;-1.5
6/20/2022 19:00;-1.5
6/20/2022 20:00;-1.5
6/20/2022 21:00;-1.5
6/20/2022 22:00;-1.5
6/20/2022 23:00;-1.5
6/21/2022 0:00;-1.5
6/21/2022 1:00;-1.5
6/21/2022 2:00;-1.5
6/21/2022 3:00;-1.5
6/21/2022 4:00;-1.5
6/21/2022 5:00;-1.5
6/21/2022 6:00;-1.5
6/21/2022 7:00;-1.5
6/21/2022 8:00;-1.5
6/21/2022 9:00;-1.51
6/21/2022 10:00;-1.51
6/21/2022 11:00;-1.51
6/21/2022 12:00;-1.51
6/21/2022 13:00;-1.51
6/21/2022 14:00;-1.51
6/21/2022 15:00;-1.51
6/21/2022 16:00;-1.51
6/21/2022 17:00;-1.51
6/21/2022 18:00;-1.51
6/21/2022 19:00;-1.51
6/21/2022 20:00;-1.51
6/21/2022 21:00;-1.51
6/21/2022 22:00;-1.51
6/21/2022 23:00;-1.51
6/22/2022 0:00;-1.51
6/22/2022 1:00;-1.51
6/22/2022 2:00;-1.51
6/22/2022 3:00;-1.51
6/22/2022 4:00;-1.51
6/22/2022 5:00;-1.51
6/22/2022 6:00;-1.51
6/22/2022 7:00;-1.51
6/22/2022 8:00;-1.52
6/22/2022 9:00;-1.52
6/22/2022 10:00;-1.52
6/22/2022 11:00;-1.53
6/22/2022 12:00;-1.53
6/22/2022 13:00;-1.53
6/22/2022 14:00;-1.53
6/22/2022 15:00;-1.53
